Country,Year,Electoral system family,Electoral system for national legislature,Number of tiers,Legislative size (directly elected),Legislative size (voting members),Electoral system for the president
Guinea-Bissau,2008,PR,List PR,1,100,100,TRS
Guinea-Bissau,2004,PR,List PR,1,102,102,TRS
Guinea-Bissau,1999,PR,List PR,1,102,102,TRS
Guinea-Bissau,1994,PR,List PR,1,100,100,TRS
Guyana,2020,PR,List PR,2,65,65,Not applicable
Guyana,2015,PR,List PR,2,65,69,Not applicable
Guyana,2011,PR,List PR,2,65,67,Not applicable
Guyana,2006,PR,List PR,2,65,69,Not applicable
Guyana,2001,PR,List PR,2,65,65,Not applicable
Guyana,1997,PR,List PR,2,65,65,Not applicable
Haiti,2015,Plurality/Majority,TRS,1,119,119,TRS
Haiti,2011,Plurality/Majority,TRS,1,95,99,TRS
Haiti,2006,Plurality/Majority,TRS,1,98,98,TRS
Haiti,2000,Plurality/Majority,TRS,1,83,83,TRS
Haiti,1995,Plurality/Majority,TRS,1,83,83,TRS
Holy See (Vatican City State),2017,Not applicable,No direct elections,,,,Not applicable
Honduras,2017,PR,List PR,1,128,128,FPTP
Honduras,2013,PR,List PR,1,128,128,FPTP
Honduras,2009,PR,List PR,1,128,128,FPTP
Honduras,2005,PR,List PR,1,128,128,FPTP
Honduras,2001,PR,List PR,1,128,128,FPTP
Honduras,1997,PR,List PR,1,133,133,FPTP
Honduras,1993,PR,List PR,1,128,128,FPTP
Hungary,2018,Mixed,MMP,2,199,199,Not applicable
Hungary,2014,Mixed,MMP,2,199,199,Not applicable
Hungary,2010,Mixed,MMP,3,386,386,Not applicable
Hungary,2006,Mixed,MMP,3,386,386,Not applicable
Hungary,2002,Mixed,MMP,3,386,386,Not applicable
Hungary,1998,Mixed,MMP,3,386,386,Not applicable
Hungary,1994,Mixed,MMP,3,386,386,Not applicable
Iceland,2016,PR,List PR,2,63,63,FPTP
Iceland,2013,PR,List PR,2,63,63,FPTP
Iceland,2009,PR,List PR,2,63,63,FPTP
Iceland,2007,PR,List PR,2,63,63,FPTP
Iceland,2003,PR,List PR,2,63,63,FPTP
Iceland,1999,PR,List PR,2,63,63,FPTP
Iceland,1995,PR,List PR,2,63,63,FPTP
Iceland,1991,PR,List PR,2,63,63,FPTP
India,2019,Plurality/Majority,FPTP,1,543,545,Not applicable
India,2014,Plurality/Majority,FPTP,1,543,545,Not applicable
India,2009,Plurality/Majority,FPTP,1,543,545,Not applicable
India,2004,Plurality/Majority,FPTP,1,543,545,Not applicable
India,1999,Plurality/Majority,FPTP,1,543,545,Not applicable
India,1998,Plurality/Majority,FPTP,1,543,545,Not applicable
India,1996,Plurality/Majority,FPTP,1,543,545,Not applicable
India,1991,Plurality/Majority,FPTP,1,543,545,Not applicable
Indonesia,2019,PR,List PR,1,575,575,TRS
Indonesia,2014,PR,List PR,1,560,560,TRS
Indonesia,2009,PR,List PR,1,560,560,TRS
Indonesia,2004,PR,List PR,1,550,550,TRS
Indonesia,1999,PR,List PR,1,462,462,TRS
Indonesia,1997,PR,List PR,1,425,500,Not applicable
Indonesia,1992,PR,List PR,1,400,500,Not applicable
"Iran, Islamic Republic of",2020,Plurality/Majority,TRS,1,290,290,TRS
"Iran, Islamic Republic of",2016,Plurality/Majority,TRS,1,290,290,TRS
"Iran, Islamic Republic of",2012,Plurality/Majority,TRS,1,290,290,TRS
"Iran, Islamic Republic of",2008,Plurality/Majority,TRS,1,290,290,TRS
"Iran, Islamic Republic of",2004,Plurality/Majority,TRS,1,290,290,TRS
"Iran, Islamic Republic of",2000,Plurality/Majority,TRS,1,290,290,TRS
"Iran, Islamic Republic of",1996,Plurality/Majority,TRS,1,270,270,TRS
"Iran, Islamic Republic of",1992,Plurality/Majority,TRS,1,270,270,TRS
Iraq,2018,PR,List PR,1,329,329,Not applicable
Iraq,2014,PR,List PR,1,328,328,Not applicable
Iraq,2010,PR,List PR,1,325,325,Not applicable
Iraq,2005,PR,List PR,2,275,275,Not applicable
Ireland,2016,PR,STV,1,158,158,STV
Ireland,2011,PR,STV,1,166,166,STV
Ireland,2007,PR,STV,1,166,166,STV
Ireland,2002,PR,STV,1,166,166,STV
Ireland,1997,PR,STV,1,166,166,STV
Ireland,1992,PR,STV,1,166,166,STV
Isle of Man,2016,Plurality/Majority,BV,1,24,24,Not applicable
Isle of Man,2011,Plurality/Majority,FPTP,H,24,24,Not applicable
Isle of Man,2006,Plurality/Majority,FPTP,H,24,24,Not applicable
Isle of Man,2001,Plurality/Majority,FPTP,H,24,24,Not applicable
Israel,2020,PR,List PR,1,120,120,Not applicable
Israel,2019,PR,List PR,1,120,120,Not applicable
Israel,2015,PR,List PR,1,120,120,Not applicable
Israel,2012,PR,List PR,1,120,120,Not applicable
Israel,2009,PR,List PR,1,120,120,Not applicable
Israel,2006,PR,List PR,1,120,120,Not applicable
Israel,2003,PR,List PR,1,120,120,Not applicable
Israel,2001,PR,List PR,1,120,120,Not applicable
Israel,1999,PR,List PR,1,120,120,Not applicable
Israel,1996,PR,List PR,1,120,120,Not applicable
Israel,1992,PR,List PR,1,120,120,Not applicable
Italy,2018,Mixed,Parallel,2,630,630,Not applicable
Italy,2013,PR,List PR,1,630,630,Not applicable
Italy,2008,PR,List PR,1,630,630,Not applicable
Italy,2006,PR,List PR,1,630,630,Not applicable
Italy,2001,Mixed,MMP,1,630,630,Not applicable
Italy,1996,Mixed,MMP,1,630,630,Not applicable
Italy,1994,Mixed,MMP,2,630,630,Not applicable
Italy,1992,PR,List PR,1,630,630,Not applicable
Jamaica,2016,Plurality/Majority,FPTP,1,63,63,Not applicable
Jamaica,2011,Plurality/Majority,FPTP,1,63,63,Not applicable
Jamaica,2007,Plurality/Majority,FPTP,1,60,60,Not applicable
Jamaica,2002,Plurality/Majority,FPTP,1,60,60,Not applicable
Jamaica,1997,Plurality/Majority,FPTP,1,60,60,Not applicable
Jamaica,1993,Plurality/Majority,FPTP,1,60,60,Not applicable
Japan,2014,Mixed,Parallel,2,475,475,Not applicable
Japan,2012,Mixed,Parallel,2,480,480,Not applicable
Japan,2009,Mixed,Parallel,2,480,480,Not applicable
Japan,2005,Mixed,Parallel,2,480,480,Not applicable
Japan,2003,Mixed,Parallel,2,480,480,Not applicable
Japan,2000,Mixed,Parallel,2,480,480,Not applicable
Japan,1996,Mixed,Parallel,2,500,500,Not applicable
Japan,1993,Other,SNTV,1,511,511,Not applicable
Jersey,2014,Plurality/Majority,FPTP,H,49,49,Not applicable
Jersey,2011,Plurality/Majority,FPTP,H,51,51,Not applicable
Jordan,2016,PR,List PR,1,130,130,Not applicable
Jordan,2013,Mixed,Parallel,2,150,150,Not applicable
Jordan,2010,Other,SNTV,1,108,120,Not applicable
Jordan,2007,Other,SNTV,1,104,110,Not applicable
Jordan,2003,Other,SNTV,1,104,110,Not applicable
Jordan,1997,Other,SNTV,1,80,80,Not applicable
Jordan,1993,Other,SNTV,1,80,80,Not applicable
Kazakhstan,2016,PR,List PR,1,98,107,TRS
Kazakhstan,2012,PR,List PR,1,98,107,TRS
Kazakhstan,2007,Mixed,Parallel,2,98,107,TRS
Kazakhstan,2004,Mixed,Parallel,2,67,77,TRS
Kazakhstan,1999,Mixed,Parallel,2,67,77,TRS
Kazakhstan,1995,Mixed,Parallel,2,67,77,
Kazakhstan,1994,Plurality/Majority,FPTP,1,135,177,FPTP
Kenya,2017,Plurality/Majority,FPTP,2,337,350,TRS
Kenya,2013,Plurality/Majority,FPTP,2,337,350,TRS
Kenya,2007,Plurality/Majority,FPTP,1,210,222,FPTP
Kenya,2002,Plurality/Majority,FPTP,1,210,222,FPTP
Kenya,1997,Plurality/Majority,FPTP,1,210,222,FPTP
Kenya,1992,Plurality/Majority,FPTP,1,188,200,FPTP
Kiribati,2016,Plurality/Majority,TRS,1,44,46,FPTP
Kiribati,2011,Plurality/Majority,TRS,1,44,46,FPTP
Kiribati,2007,Plurality/Majority,TRS,1,44,46,FPTP
Kiribati,2003,Plurality/Majority,TRS,1,40,42,FPTP
Kiribati,2002,Plurality/Majority,TRS,1,40,42,FPTP
Kiribati,1998,Plurality/Majority,TRS,1,40,42,FPTP
"Korea, Dem. People's Republic of",2005,Plurality/Majority,TRS,1,687,687,Not applicable
"Korea, Republic of",2016,Mixed,Parallel,2,300,300,FPTP
"Korea, Republic of",2012,Mixed,Parallel,2,300,300,FPTP
"Korea, Republic of",2008,Mixed,Parallel,2,299,299,FPTP
"Korea, Republic of",2004,Mixed,Parallel,2,299,299,FPTP
"Korea, Republic of",2000,Mixed,Parallel,2,273,273,FPTP
"Korea, Republic of",1996,Mixed,Parallel,2,299,299,FPTP
"Korea, Republic of",1992,Mixed,Parallel,2,299,299,FPTP
Kosovo,2019,PR,List PR,1,120,120,Not applicable
Kosovo,2017,PR,List PR,1,120,120,Not applicable
Kosovo,2014,PR,List PR,1,120,120,Not applicable
Kosovo,2010,PR,List PR,1,120,120,Not applicable
Kosovo,2007,PR,List PR,1,120,120,Not applicable
Kosovo,2004,PR,List PR,1,120,120,Not applicable
Kosovo,2001,PR,List PR,1,120,120,Not applicable
Kuwait,2016,Plurality/Majority,BV,1,50,50,Not applicable
Kuwait,2013,Plurality/Majority,BV,1,50,50,Not applicable
Kuwait,2012,Plurality/Majority,BV,1,50,,Not applicable
Kuwait,2009,Plurality/Majority,BV,1,50,,Not applicable
Kuwait,2008,Plurality/Majority,BV,1,50,,Not applicable
Kuwait,2006,Plurality/Majority,BV,1,50,,Not applicable
Kuwait,2003,Plurality/Majority,BV,1,50,,Not applicable
Kuwait,1999,Plurality/Majority,BV,1,50,,Not applicable
Kuwait,1996,Plurality/Majority,BV,1,50,,Not applicable
Kuwait,1992,Plurality/Majority,BV,1,50,,Not applicable
Kyrgyzstan,2015,PR,List PR,1,120,120,TRS
Kyrgyzstan,2010,PR,List PR,1,120,120,TRS
Kyrgyzstan,2007,PR,List PR,1,90,90,TRS
Kyrgyzstan,2005,Plurality/Majority,TRS,1,75,75,TRS
Kyrgyzstan,2000,Mixed,Parallel,2,60,60,TRS
Kyrgyzstan,1995,Plurality/Majority,TRS,1,35,35,TRS
Lao People's Dem. Republic,2016,Plurality/Majority,BV,1,149,149,Not applicable
Lao People's Dem. Republic,2011,Plurality/Majority,BV,1,132,132,Not applicable
Lao People's Dem. Republic,2006,Plurality/Majority,BV,1,115,115,Not applicable
Lao People's Dem. Republic,2002,Plurality/Majority,BV,1,109,109,Not applicable
Lao People's Dem. Republic,1997,Plurality/Majority,BV,1,99,99,Not applicable
Lao People's Dem. Republic,1992,Plurality/Majority,BV,1,85,85,Not applicable
Latvia,2018,PR,List PR,1,100,100,Not applicable
Latvia,2014,PR,List PR,1,100,100,Not applicable
Latvia,2011,PR,List PR,1,100,100,Not applicable
Latvia,2010,PR,List PR,1,100,100,Not applicable
Latvia,2006,PR,List PR,1,100,100,Not applicable
Latvia,2002,PR,List PR,1,100,100,Not applicable
Latvia,1998,PR,List PR,1,100,100,Not applicable
Latvia,1995,PR,List PR,1,100,100,Not applicable
Latvia,1993,PR,List PR,1,100,100,Not applicable
Lebanon,2018,PR,List PR,1,128,128,Not applicable
Lebanon,2009,Plurality/Majority,BV,1,128,128,Not applicable
Lebanon,2005,Plurality/Majority,BV,1,128,128,Not applicable
Lebanon,2000,Plurality/Majority,BV,1,128,128,Not applicable
Lebanon,1996,Plurality/Majority,BV,1,128,128,Not applicable
Lebanon,1992,Plurality/Majority,BV,1,128,128,Not applicable
Lesotho,2017,Mixed,MMP,2,120,120,Not applicable
Lesotho,2015,Mixed,MMP,2,120,120,Not applicable
Lesotho,2012,Mixed,MMP,2,120,120,Not applicable
Lesotho,2007,Mixed,MMP,2,120,120,Not applicable
Lesotho,2002,Mixed,MMP,2,120,120,Not applicable
Lesotho,1998,Plurality/Majority,FPTP,1,80,80,Not applicable
Lesotho,1993,Plurality/Majority,FPTP,1,80,80,Not applicable
Liberia,2017,Plurality/Majority,FPTP,1,73,73,TRS
Liberia,2011,Plurality/Majority,FPTP,1,73,73,TRS
Liberia,2005,Plurality/Majority,FPTP,1,64,64,TRS
Liberia,1997,PR,List PR,1,64,64,TRS
Libya,2014,Mixed,Parallel,3,200,200,In transition
Libya,2012,Mixed,Parallel,3,200,200,In transition
Liechtenstein,2017,PR,List PR,1,25,25,Not applicable
Liechtenstein,2013,PR,List PR,1,25,25,Not applicable
Liechtenstein,2009,PR,List PR,1,25,25,Not applicable
Liechtenstein,2005,PR,List PR,1,25,25,Not applicable
Liechtenstein,2001,PR,List PR,1,25,25,Not applicable
Liechtenstein,1997,PR,List PR,1,25,25,Not applicable
Liechtenstein,1993,PR,List PR,1,25,25,Not applicable
Lithuania,2016,Mixed,Parallel,2,141,141,TRS
Lithuania,2012,Mixed,Parallel,2,141,141,TRS
Lithuania,2008,Mixed,Parallel,2,141,141,TRS
Lithuania,2004,Mixed,Parallel,2,141,141,TRS
Lithuania,2000,Mixed,Parallel,2,141,141,TRS
Lithuania,1996,Mixed,Parallel,2,141,141,TRS
Lithuania,1992,Mixed,Parallel,2,141,141,TRS
Luxembourg,2018,PR,List PR,1,60,60,Not applicable
Luxembourg,2013,PR,List PR,1,60,60,Not applicable
Luxembourg,2009,PR,List PR,1,60,60,Not applicable
Luxembourg,2004,PR,List PR,1,60,60,Not applicable
Luxembourg,1999,PR,List PR,1,60,60,Not applicable
Luxembourg,1994,PR,List PR,1,60,60,Not applicable
Madagascar,2019,Plurality/Majority and PR,FPTP,1,151,151,TRS
Madagascar,2013,Plurality/Majority and PR,FPTP,H,151,151,TRS
Madagascar,2007,Plurality/Majority,FPTP,1,127,127,TRS
Madagascar,2002,Plurality/Majority and PR,FPTP,1,160,160,TRS
Madagascar,1998,Plurality/Majority and PR,FPTP,H,150,150,TRS
Madagascar,1993,PR,List PR,1,138,138,TRS
Malawi,2019,Plurality/Majority,FPTP,1,193,193,FPTP
Malawi,2014,Plurality/Majority,FPTP,1,193,193,FPTP
Malawi,2009,Plurality/Majority,FPTP,1,193,193,FPTP
Malawi,2004,Plurality/Majority,FPTP,1,193,193,FPTP
Malawi,1999,Plurality/Majority,FPTP,1,193,193,FPTP
Malawi,1994,Plurality/Majority,FPTP,1,177,177,FPTP
Malaysia,2018,Plurality/Majority,FPTP,1,222,222,Not applicable
Malaysia,2013,Plurality/Majority,FPTP,1,222,222,Not applicable
Malaysia,2008,Plurality/Majority,FPTP,1,222,222,Not applicable
Malaysia,2004,Plurality/Majority,FPTP,1,219,219,Not applicable
Malaysia,1999,Plurality/Majority,FPTP,1,193,193,Not applicable
Malaysia,1995,Plurality/Majority,FPTP,1,192,192,Not applicable
Maldives,2019,Plurality/Majority,FPTP,1,87,87,TRS
Maldives,2014,Plurality/Majority,FPTP,1,85,85,TRS
Maldives,2009,Plurality/Majority,FPTP,1,77,77,TRS
Maldives,2005,Plurality/Majority,BV,1,42,50,Not applicable
Maldives,1999,Plurality/Majority,BV,1,42,50,Not applicable
Mali,2019,Plurality/Majority,TRS,1,147,147,TRS
Mali,2013,Plurality/Majority,TRS,1,147,147,TRS
Mali,2007,Plurality/Majority,TRS,1,147,147,TRS
Mali,2002,Plurality/Majority,TRS,1,147,147,TRS
Mali,1997,Plurality/Majority,TRS,1,147,147,TRS
Mali,1992,Plurality/Majority,TRS,1,129,129,TRS
Malta,2017,PR,STV,1,65,65,Not applicable
Malta,2013,PR,STV,1,65,65,Not applicable
Malta,2008,PR,STV,1,65,65,Not applicable
Malta,2003,PR,STV,1,65,65,Not applicable
Malta,1998,PR,STV,1,65,65,Not applicable
Malta,1996,PR,STV,1,65,65,Not applicable
Malta,1992,PR,STV,1,65,65,Not applicable
Marshall Islands,2019,Plurality/Majority,FPTP,H,33,33,Not applicable
Marshall Islands,2015,Plurality/Majority,FPTP,H,33,33,Not applicable
Marshall Islands,2007,Plurality/Majority,FPTP,H,33,33,Not applicable
Marshall Islands,2003,Plurality/Majority,FPTP,H,33,33,Not applicable
Marshall Islands,1999,Plurality/Majority,FPTP,H,33,33,Not applicable
Marshall Islands,1995,Plurality/Majority,FPTP,H,33,33,Not applicable
Mauritania,2018,Mixed,Parallel,3,157,157,TRS
Mauritania,2013,Mixed,Parallel,3,146,146,TRS
Mauritania,2006,Plurality/Majority,TRS,1,95,95,TRS
Mauritania,2001,Plurality/Majority,TRS,1,81,81,TRS
Mauritania,1996,Plurality/Majority,TRS,1,79,79,TRS
Mauritania,1992,Plurality/Majority,TRS,1,79,79,TRS
Mauritius,2019,Plurality/Majority,BV,1,62,70,Not applicable
Mauritius,2014,Plurality/Majority,BV,1,62,70,Not applicable
Mauritius,2010,Plurality/Majority,BV,1,62,70,Not applicable
Mauritius,2005,Plurality/Majority,BV,1,62,70,Not applicable
Mauritius,2000,Plurality/Majority,BV,1,62,70,Not applicable
Mauritius,1995,Plurality/Majority,BV,1,62,70,Not applicable
Mexico,2018,Mixed,MMP,2,500,500,FPTP
Mexico,2015,Mixed,MMP,2,500,500,FPTP
Mexico,2012,Mixed,MMP,2,500,500,FPTP
Mexico,2009,Mixed,MMP,2,500,500,FPTP
Mexico,2006,Mixed,MMP,2,500,500,FPTP
Mexico,2003,Mixed,MMP,2,500,500,FPTP
Mexico,2000,Mixed,MMP,2,500,500,FPTP
Mexico,1997,Mixed,MMP,2,500,500,FPTP
Mexico,1994,Mixed,Parallel,2,500,500,FPTP
Mexico,1991,Mixed,MMP,2,500,500,FPTP
"Micronesia, Federated States of",2019,Plurality/Majority,FPTP,2,14,14,Not applicable
"Micronesia, Federated States of",2017,Plurality/Majority,FPTP,2,10,10,Not applicable
"Micronesia, Federated States of",2015,Plurality/Majority,FPTP,2,14,14,Not applicable
"Micronesia, Federated States of",2013,Plurality/Majority,FPTP,2,10,10,Not applicable
"Micronesia, Federated States of",2011,Plurality/Majority,FPTP,2,14,14,Not applicable
"Micronesia, Federated States of",2009,Plurality/Majority,FPTP,2,10,10,Not applicable
"Micronesia, Federated States of",2007,Plurality/Majority,FPTP,2,14,14,Not applicable
"Micronesia, Federated States of",2005,Plurality/Majority,FPTP,2,14,14,Not applicable
"Micronesia, Federated States of",2003,Plurality/Majority,FPTP,2,14,14,Not applicable
"Micronesia, Federated States of",2001,Plurality/Majority,FPTP,2,14,14,Not applicable
"Micronesia, Federated States of",1999,Plurality/Majority,FPTP,2,14,14,Not applicable
"Micronesia, Federated States of",1997,Plurality/Majority,FPTP,2,14,14,Not applicable
"Moldova, Republic of",2019,Mixed,Parallel,2,101,101,TRS
"Moldova, Republic of",2014,PR,List PR,1,101,101,TRS
"Moldova, Republic of",2010,PR,List PR,1,101,101,Not applicable
"Moldova, Republic of",2009,PR,List PR,1,101,101,Not applicable
"Moldova, Republic of",2005,PR,List PR,1,101,101,Not applicable
"Moldova, Republic of",2001,PR,List PR,1,101,101,Not applicable
"Moldova, Republic of",1998,PR,List PR,1,101,101,Not applicable
"Moldova, Republic of",1994,Plurality/Majority,TRS,1,104,104,Not applicable
Monaco,2018,Mixed,Parallel,2,24,24,Not applicable
Monaco,2013,Mixed,Parallel,2,24,24,Not applicable
Monaco,2008,Mixed,Parallel,2,24,24,Not applicable
Monaco,2003,Mixed,Parallel,2,24,24,Not applicable
Monaco,1998,Plurality/Majority,TRS,1,18,18,Not applicable
Monaco,1993,Plurality/Majority,TRS,1,18,18,Not applicable
Mongolia,2016,Plurality/Majority,FPTP,1,76,76,TRS
Mongolia,2012,Mixed,Parallel,2,76,76,TRS
Mongolia,2008,Plurality/Majority,TRS,1,76,76,TRS
Mongolia,2004,Plurality/Majority,TRS,1,76,76,TRS
Mongolia,2000,Plurality/Majority,TRS,1,76,76,TRS
Mongolia,1996,Plurality/Majority,TRS,1,76,76,TRS
Mongolia,1992,Plurality/Majority,TRS,1,76,76,TRS
Montenegro,2016,PR,List PR,1,81,81,TRS
Montenegro,2012,PR,List PR,1,81,81,TRS
Montenegro,2009,PR,List PR,1,81,81,TRS
Montenegro,2006,PR,List PR,1,81,81,TRS
Montserrat,2019,Plurality/Majority,TRS,1,9,11,Not applicable
Montserrat,2014,Plurality/Majority,TRS,1,9,11,Not applicable
Montserrat,2009,Plurality/Majority,TRS,1,9,11,Not applicable
Montserrat,2006,Plurality/Majority,TRS,1,9,11,Not applicable
Montserrat,2001,Plurality/Majority,TRS,1,9,11,Not applicable
Montserrat,1996,Plurality/Majority,FPTP,1,7,9,Not applicable
Montserrat,1991,Plurality/Majority,FPTP,1,7,9,Not applicable
Morocco,2016,PR,List PR,2,395,395,Not applicable
Morocco,2011,PR,List PR,2,395,395,Not applicable
Morocco,2007,PR,List PR,2,325,325,Not applicable
Morocco,2002,PR,List PR,2,325,325,Not applicable
Morocco,1997,PR,List PR,2,325,325,Not applicable
Morocco,1993,Plurality/Majority,FPTP,1,222,333,Not applicable
Mozambique,2019,PR,List PR,1,250,250,TRS
Mozambique,2014,PR,List PR,1,250,250,TRS
Mozambique,2009,PR,List PR,1,250,250,TRS
Mozambique,2004,PR,List PR,1,250,250,TRS
Mozambique,1999,PR,List PR,1,250,250,TRS
Mozambique,1994,PR,List PR,1,250,250,TRS
Myanmar,2015,Plurality/Majority,FPTP,1,330,440,Not applicable
Myanmar,2010,Plurality/Majority,FPTP,1,330,440,Not applicable
Namibia,2019,PR,List PR,1,96,96,TRS
Namibia,2014,PR,List PR,1,96,96,TRS
Namibia,2009,PR,List PR,1,72,72,TRS
Namibia,2004,PR,List PR,1,72,72,TRS
Namibia,1999,PR,List PR,1,72,72,TRS
Namibia,1994,PR,List PR,1,72,72,TRS
Nauru,2019,Other,Modified BC,1,19,19,Not applicable
Nauru,2016,Other,Modified BC,1,19,19,Not applicable
Nauru,2013,Other,Modified BC,1,19,19,Not applicable
Nauru,2010,Other,Modified BC,1,18,18,Not applicable
Nauru,2008,Other,Modified BC,1,18,18,Not applicable
Nauru,2007,Other,Modified BC,1,18,18,Not applicable
Nauru,2004,Other,Modified BC,1,18,18,Not applicable
Nauru,2003,Other,Modified BC,1,18,18,Not applicable
Nauru,2000,Other,Modified BC,1,18,18,Not applicable
Nauru,1997,Other,Modified BC,1,18,18,Not applicable
Nauru,1995,Other,Modified BC,1,18,18,Not applicable
Nauru,1992,Other,Modified BC,1,18,18,Not applicable
Nepal,2017,Mixed,Parallel,2,275,275,Not applicable
Nepal,2013,Mixed,Parallel,2,575,601,Not applicable
Nepal,2008,Mixed,Parallel,2,575,601,Not applicable
Nepal,1999,Plurality/Majority,FPTP,1,205,205,Not applicable
Nepal,1994,Plurality/Majority,FPTP,1,205,205,Not applicable
Nepal,1991,Plurality/Majority,FPTP,1,205,205,Not applicable
Netherlands,2017,PR,List PR,1,150,150,Not applicable
Netherlands,2012,PR,List PR,1,150,150,Not applicable
Netherlands,2010,PR,List PR,1,150,150,Not applicable
Netherlands,2006,PR,List PR,1,150,150,Not applicable
Netherlands,2003,PR,List PR,1,150,150,Not applicable
Netherlands,2002,PR,List PR,1,150,150,Not applicable
Netherlands,1998,PR,List PR,1,150,150,Not applicable
Netherlands,1994,PR,List PR,1,150,150,Not applicable
Netherlands Antilles,2010,PR,List PR,1,22,22,Not applicable
Netherlands Antilles,2006,PR,List PR,1,22,22,Not applicable
Netherlands Antilles,2002,PR,List PR,1,22,22,Not applicable
Netherlands Antilles,1998,PR,List PR,1,27,27,Not applicable
New Zealand,2017,Mixed,MMP,3,120,120,Not applicable
New Zealand,2014,Mixed,MMP,3,121,121,Not applicable
New Zealand,2011,Mixed,MMP,3,121,121,Not applicable
New Zealand,2008,Mixed,MMP,3,122,122,Not applicable
New Zealand,2005,Mixed,MMP,3,121,121,Not applicable
New Zealand,2002,Mixed,MMP,3,120,120,Not applicable
New Zealand,1999,Mixed,MMP,3,120,120,Not applicable
New Zealand,1996,Mixed,MMP,3,120,120,Not applicable
New Zealand,1993,Plurality/Majority,FPTP,1,99,99,Not applicable
Nicaragua,2016,PR,List PR,2,90,92,TRS
Nicaragua,2011,PR,List PR,2,90,92,TRS
Nicaragua,2006,PR,List PR,2,90,92,TRS
Nicaragua,2001,PR,List PR,2,90,92,TRS
Nicaragua,1996,PR,List PR,2,90,92,TRS
Niger,2016,PR,List PR,H,171,171,TRS
Niger,2011,PR,List PR,H,113,113,TRS
Niger,2009,PR,List PR,H,113,113,TRS
Niger,2004,PR,List PR,H,113,113,TRS
Niger,1999,PR,List PR,H,83,83,TRS
Niger,1996,PR,List PR,H,83,83,TRS
Niger,1995,PR,List PR,2,83,83,TRS
Niger,1993,PR,List PR,2,83,83,TRS
Nigeria,2019,Plurality/Majority,FPTP,1,360,360,TRS
Nigeria,2015,Plurality/Majority,FPTP,1,360,360,TRS
Nigeria,2011,Plurality/Majority,FPTP,1,360,360,TRS
Nigeria,2007,Plurality/Majority,FPTP,1,360,360,TRS
Nigeria,2003,Plurality/Majority,FPTP,1,360,360,TRS
Nigeria,1999,Plurality/Majority,FPTP,1,360,360,TRS
Niue,2017,Plurality/Majority,FPTP,2,20,20,Not applicable
Niue,2014,Plurality/Majority,FPTP,2,20,20,Not applicable
Niue,2011,Plurality/Majority,FPTP,2,20,20,Not applicable
Niue,2008,Plurality/Majority,FPTP,2,20,20,Not applicable
Niue,2005,Plurality/Majority,FPTP,2,20,20,Not applicable
Niue,2002,Plurality/Majority,FPTP,2,20,20,Not applicable
Niue,1999,Plurality/Majority,FPTP,2,20,20,Not applicable
"North Macedonia, Republic of ",2016,PR,List PR,1,120,120,TRS
"North Macedonia, Republic of ",2014,PR,List PR,1,123,123,TRS
"North Macedonia, Republic of ",2011,PR,List PR,1,123,123,TRS
"North Macedonia, Republic of ",2008,PR,List PR,1,120,120,TRS
"North Macedonia, Republic of ",2006,PR,List PR,1,120,120,TRS
"North Macedonia, Republic of ",2002,PR,List PR,1,120,120,TRS
"North Macedonia, Republic of ",1998,Mixed,Parallel,2,120,120,TRS
"North Macedonia, Republic of ",1994,Plurality/Majority,TRS,1,120,120,TRS
Norway,2017,PR,List PR,2,169,169,Not applicable
Norway,2013,PR,List PR,2,169,169,Not applicable
Norway,2009,PR,List PR,2,169,169,Not applicable
Norway,2005,PR,List PR,2,169,169,Not applicable
Norway,2001,PR,List PR,2,165,165,Not applicable
Norway,1997,PR,List PR,2,165,165,Not applicable
Norway,1993,PR,List PR,1,165,165,Not applicable
Oman,2019,Plurality/Majority,FPTP,H,86,86,Not applicable
Oman,2015,Plurality/Majority,FPTP,H,84,84,Not applicable
Oman,2011,Plurality/Majority,FPTP,H,84,84,Not applicable
Oman,2007,Plurality/Majority,FPTP,H,84,84,Not applicable
Oman,2003,Plurality/Majority,FPTP,H,83,83,Not applicable
Oman,2000,Plurality/Majority,FPTP,H,83,83,Not applicable
Pakistan,2018,Mixed,Parallel,2,342,342,Not applicable
Pakistan,2013,Mixed,Parallel,2,342,342,Not applicable
Pakistan,2008,Mixed,Parallel,2,342,342,Not applicable
Pakistan,2002,Mixed,Parallel,2,342,342,Not applicable
Pakistan,1997,Plurality/Majority,FPTP,1,217,217,Not applicable
Pakistan,1993,Plurality/Majority,FPTP,1,217,217,Not applicable
Palau,2016,Plurality/Majority,FPTP,1,16,16,TRS
Palau,2012,Plurality/Majority,FPTP,1,16,16,TRS
Palau,2008,Plurality/Majority,FPTP,1,16,16,TRS
Palau,2004,Plurality/Majority,FPTP,1,16,16,TRS
Palau,2000,Plurality/Majority,FPTP,1,16,16,TRS
Palau,1996,Plurality/Majority,FPTP,1,16,16,TRS
Palau,1993,Plurality/Majority,FPTP,1,16,16,TRS
Panama,2019,PR,FPTP,H,71,71,FPTP
Panama,2014,PR,FPTP,H,71,71,FPTP
Panama,2009,PR,FPTP,H,71,71,FPTP
Panama,2004,PR,FPTP,H,78,78,FPTP
Panama,1999,PR,FPTP,H,71,71,FPTP
Panama,1994,PR,FPTP,H,72,72,FPTP
